filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
curls/cur1072.jpg,104.0,83.0,0.5436214,106.0,81.0,0.56591797,101.0,81.0,0.65486884,108.0,83.0,0.6120752,97.0,84.0,0.6656252,115.0,97.0,0.898209,92.0,98.0,0.6562923,117.0,116.0,0.52430713,80.0,116.0,0.7090666,116.0,125.0,0.3339493,71.0,134.0,0.60989505,112.0,137.0,0.88635457,98.0,137.0,0.85369503,113.0,167.0,0.68816257,94.0,169.0,0.6945077,116.0,195.0,0.6662341,94.0,197.0,0.373152,0,curls
curls/cur1075.jpg,105.0,82.0,0.6286719,107.0,80.0,0.56847215,102.0,80.0,0.567249,109.0,82.0,0.6277915,98.0,82.0,0.6368202,115.0,95.0,0.77126336,92.0,96.0,0.8292036,119.0,112.0,0.44652113,80.0,115.0,0.73966825,116.0,116.0,0.40458158,72.0,134.0,0.5681927,112.0,135.0,0.8690079,97.0,135.0,0.80074084,113.0,167.0,0.8369247,95.0,168.0,0.68717706,115.0,196.0,0.62533444,95.0,196.0,0.31478095,0,curls
curls/cur1076.jpg,104.0,83.0,0.67569625,106.0,81.0,0.71223545,101.0,81.0,0.6478952,109.0,82.0,0.6999661,98.0,83.0,0.8040355,116.0,96.0,0.67100817,92.0,98.0,0.6675504,115.0,118.0,0.5427644,79.0,118.0,0.72731936,115.0,116.0,0.3464183,72.0,134.0,0.5548207,113.0,141.0,0.8782694,97.0,141.0,0.8011726,114.0,171.0,0.76812893,93.0,171.0,0.724471,114.0,195.0,0.70386964,91.0,199.0,0.55838424,0,curls
curls/cur1077.jpg,104.0,82.0,0.48356196,106.0,80.0,0.393811,101.0,80.0,0.40287155,108.0,82.0,0.52850765,98.0,82.0,0.7146507,115.0,96.0,0.7831836,92.0,97.0,0.67650676,116.0,114.0,0.49686864,80.0,116.0,0.6061717,115.0,125.0,0.32517985,72.0,134.0,0.44299325,111.0,137.0,0.90277815,97.0,137.0,0.79308194,114.0,166.0,0.55143625,94.0,168.0,0.7106049,115.0,196.0,0.6173848,94.0,197.0,0.33694112,0,curls
curls/cur1078.jpg,118.0,106.0,0.24893315,119.0,106.0,0.30926907,117.0,107.0,0.17290105,122.0,106.0,0.20223841,116.0,106.0,0.11732061,123.0,107.0,0.18938324,116.0,107.0,0.17360103,124.0,109.0,0.23466356,114.0,110.0,0.21507108,123.0,111.0,0.19216602,116.0,111.0,0.20974876,122.0,113.0,0.22458063,116.0,113.0,0.25717548,120.0,115.0,0.20459688,116.0,115.0,0.1587854,121.0,117.0,0.13777918,118.0,116.0,0.16794479,0,curls
curls/cur1080.jpg,104.0,81.0,0.541169,106.0,79.0,0.4406304,102.0,79.0,0.44884574,109.0,81.0,0.50573933,98.0,82.0,0.69899476,115.0,96.0,0.7453414,92.0,96.0,0.6762568,117.0,113.0,0.41025102,79.0,115.0,0.5468521,116.0,117.0,0.44307595,72.0,133.0,0.42236435,112.0,136.0,0.8336874,96.0,136.0,0.78780437,113.0,165.0,0.74059063,94.0,167.0,0.7123012,115.0,195.0,0.64060724,95.0,195.0,0.35816473,0,curls
curls/cur1081.jpg,104.0,84.0,0.56097376,106.0,81.0,0.6915221,101.0,82.0,0.58132654,108.0,83.0,0.67863613,98.0,84.0,0.7717862,117.0,97.0,0.6430552,92.0,97.0,0.7329832,121.0,115.0,0.42205703,79.0,118.0,0.6907451,115.0,117.0,0.41165864,73.0,135.0,0.70399773,112.0,141.0,0.70823765,97.0,141.0,0.80837816,113.0,168.0,0.7337266,95.0,169.0,0.7492081,113.0,195.0,0.697682,92.0,198.0,0.43175787,0,curls
curls/cur1082.jpg,105.0,84.0,0.57162404,108.0,81.0,0.45918545,102.0,81.0,0.47146377,109.0,83.0,0.6597622,98.0,84.0,0.72483766,116.0,98.0,0.84343326,92.0,98.0,0.8566879,119.0,115.0,0.43684423,80.0,116.0,0.7471806,116.0,124.0,0.3973692,73.0,134.0,0.6650326,112.0,138.0,0.7250361,97.0,138.0,0.85281956,113.0,167.0,0.68313193,94.0,169.0,0.7311169,115.0,197.0,0.5598641,92.0,197.0,0.2667137,0,curls
curls/cur1085.jpg,106.0,83.0,0.5738195,108.0,80.0,0.67306685,103.0,81.0,0.7257705,110.0,82.0,0.699962,98.0,83.0,0.67726296,116.0,97.0,0.742702,92.0,97.0,0.81132305,120.0,113.0,0.37435922,80.0,115.0,0.68086207,116.0,120.0,0.5478887,73.0,134.0,0.6559994,111.0,136.0,0.7879984,96.0,136.0,0.85771495,113.0,167.0,0.7252439,96.0,167.0,0.6822833,114.0,195.0,0.64913374,96.0,196.0,0.2608591,0,curls
curls/cur1086.jpg,103.0,85.0,0.5757473,105.0,82.0,0.69061685,100.0,82.0,0.551888,108.0,83.0,0.6961725,97.0,84.0,0.8233546,116.0,97.0,0.67748654,91.0,98.0,0.7389225,119.0,116.0,0.4354995,80.0,118.0,0.74398506,120.0,117.0,0.345085,74.0,137.0,0.77325785,112.0,140.0,0.85065967,96.0,140.0,0.76724696,113.0,170.0,0.8605176,94.0,171.0,0.7706945,114.0,195.0,0.60851115,91.0,200.0,0.5500454,0,curls
curls/cur1087.jpg,103.0,83.0,0.5838637,106.0,80.0,0.5782425,100.0,81.0,0.46722916,109.0,83.0,0.6434603,98.0,83.0,0.7765752,116.0,97.0,0.8644608,91.0,98.0,0.8241347,119.0,118.0,0.55311835,80.0,117.0,0.74242127,115.0,124.0,0.3592287,74.0,136.0,0.5580285,111.0,138.0,0.7686513,96.0,138.0,0.83853495,113.0,168.0,0.61632854,94.0,169.0,0.7509289,114.0,198.0,0.5606364,93.0,199.0,0.30080497,0,curls
curls/cur1088.jpg,123.0,112.0,0.16345489,124.0,111.0,0.18957894,122.0,112.0,0.17845424,126.0,112.0,0.13905427,121.0,111.0,0.119567215,125.0,113.0,0.13283774,121.0,112.0,0.18852074,126.0,116.0,0.13852942,119.0,116.0,0.12093552,125.0,115.0,0.11078516,120.0,115.0,0.13003501,123.0,118.0,0.2616435,120.0,119.0,0.22448559,123.0,120.0,0.20075153,121.0,120.0,0.2017376,122.0,122.0,0.13265815,121.0,122.0,0.1250761,0,curls
curls/cur1090.jpg,104.0,83.0,0.57164913,106.0,81.0,0.6975688,101.0,81.0,0.7586825,109.0,83.0,0.7686795,98.0,83.0,0.74437374,116.0,97.0,0.8756868,91.0,98.0,0.9010423,121.0,114.0,0.49702525,81.0,118.0,0.7447452,119.0,120.0,0.584162,74.0,138.0,0.5940993,111.0,137.0,0.8815911,95.0,137.0,0.84815216,113.0,167.0,0.77321434,93.0,168.0,0.7233951,113.0,196.0,0.68356574,93.0,198.0,0.3530756,0,curls
curls/cur1091.jpg,105.0,83.0,0.6185757,107.0,80.0,0.66156983,102.0,81.0,0.64906466,109.0,82.0,0.7180793,98.0,83.0,0.571447,116.0,97.0,0.83128285,90.0,98.0,0.7241746,122.0,118.0,0.6060337,81.0,119.0,0.73389626,120.0,125.0,0.37136328,76.0,139.0,0.6635909,113.0,141.0,0.8299976,96.0,140.0,0.76894367,113.0,169.0,0.6768976,94.0,169.0,0.79206026,113.0,196.0,0.774575,93.0,198.0,0.5762241,0,curls
curls/cur1092.jpg,106.0,84.0,0.57626367,108.0,82.0,0.54111993,104.0,82.0,0.5703182,109.0,83.0,0.517294,99.0,84.0,0.70464253,116.0,98.0,0.739025,90.0,98.0,0.78771675,120.0,117.0,0.49418998,81.0,118.0,0.6292217,121.0,128.0,0.57663584,77.0,136.0,0.40999582,112.0,138.0,0.8927678,96.0,138.0,0.8306201,113.0,169.0,0.7465311,94.0,169.0,0.76784706,115.0,197.0,0.770257,95.0,199.0,0.47520494,0,curls
curls/cur1093.jpg,121.0,118.0,0.23056327,122.0,117.0,0.22685103,120.0,118.0,0.19387157,125.0,116.0,0.15928614,120.0,117.0,0.14647919,125.0,118.0,0.20900564,118.0,118.0,0.2130123,125.0,119.0,0.25668442,117.0,120.0,0.2531384,124.0,120.0,0.16568643,118.0,120.0,0.1367297,124.0,124.0,0.26380527,119.0,124.0,0.18789409,122.0,126.0,0.22258545,118.0,126.0,0.18692704,122.0,129.0,0.12839912,119.0,129.0,0.13719046,0,curls
curls/cur1095.jpg,105.0,83.0,0.64516103,107.0,81.0,0.63515675,102.0,81.0,0.66779995,109.0,83.0,0.6680194,98.0,83.0,0.69056726,115.0,96.0,0.8589414,90.0,98.0,0.89653933,119.0,116.0,0.57354265,81.0,118.0,0.69899833,120.0,125.0,0.6200993,76.0,138.0,0.6755564,111.0,136.0,0.8347461,95.0,137.0,0.72131836,112.0,166.0,0.6244235,94.0,168.0,0.728407,114.0,195.0,0.701596,94.0,198.0,0.43344396,0,curls
curls/cur1096.jpg,106.0,83.0,0.48270145,106.0,80.0,0.4553537,105.0,81.0,0.6123265,107.0,83.0,0.31905666,102.0,84.0,0.551456,113.0,97.0,0.47931814,93.0,98.0,0.2679838,120.0,117.0,0.48614115,82.0,119.0,0.33186892,122.0,126.0,0.55065036,78.0,138.0,0.41205963,111.0,139.0,0.7001196,98.0,139.0,0.54284704,113.0,167.0,0.74743485,96.0,168.0,0.7995646,114.0,196.0,0.5763962,92.0,198.0,0.5996684,0,curls
curls/cur1097.jpg,106.0,84.0,0.42065197,107.0,81.0,0.517747,104.0,82.0,0.5939729,108.0,83.0,0.43851808,102.0,84.0,0.5737546,115.0,98.0,0.67094517,92.0,99.0,0.55893093,120.0,117.0,0.49871135,83.0,119.0,0.4339484,122.0,128.0,0.581818,80.0,136.0,0.465618,112.0,140.0,0.80547357,97.0,140.0,0.7417027,114.0,169.0,0.74256647,96.0,169.0,0.53161025,115.0,197.0,0.5925447,93.0,199.0,0.54308206,0,curls
curls/cur11.jpg,104.0,83.0,0.5548688,105.0,81.0,0.4608068,102.0,81.0,0.65275264,108.0,82.0,0.49344555,98.0,83.0,0.55134475,116.0,97.0,0.7726352,91.0,98.0,0.8478325,115.0,118.0,0.52488315,80.0,117.0,0.78027344,127.0,117.0,0.70813936,73.0,134.0,0.70502937,112.0,141.0,0.8620135,97.0,141.0,0.78317094,114.0,170.0,0.7219887,95.0,172.0,0.7551685,114.0,195.0,0.502729,94.0,199.0,0.48042843,0,curls
curls/cur110.jpg,106.0,83.0,0.54167694,109.0,81.0,0.4431912,104.0,81.0,0.56463575,111.0,83.0,0.6138074,100.0,83.0,0.4479101,116.0,97.0,0.7689628,91.0,96.0,0.5914669,123.0,116.0,0.40927318,122.0,116.0,0.18189777,131.0,131.0,0.30557427,130.0,130.0,0.2857919,102.0,136.0,0.66295797,104.0,136.0,0.66129124,103.0,168.0,0.32419547,103.0,168.0,0.41531536,113.0,195.0,0.32540855,98.0,198.0,0.2789331,0,curls
curls/cur1100.jpg,105.0,83.0,0.61780566,108.0,80.0,0.56812155,103.0,81.0,0.6369897,110.0,82.0,0.66928995,99.0,83.0,0.6169496,116.0,97.0,0.712658,90.0,99.0,0.86873794,120.0,117.0,0.5069722,84.0,119.0,0.59559715,122.0,125.0,0.6891022,79.0,137.0,0.5629032,112.0,138.0,0.8656323,97.0,138.0,0.81148505,113.0,167.0,0.7077745,96.0,168.0,0.73199546,114.0,196.0,0.80113864,93.0,198.0,0.5284748,0,curls
curls/cur1101.jpg,107.0,83.0,0.4190856,105.0,81.0,0.5976304,108.0,81.0,0.60360676,101.0,83.0,0.5375328,109.0,83.0,0.5505632,91.0,99.0,0.6717282,116.0,98.0,0.7421812,81.0,117.0,0.4971495,120.0,117.0,0.2619643,81.0,135.0,0.38296556,123.0,127.0,0.47001845,109.0,140.0,0.6652409,102.0,139.0,0.5651905,114.0,167.0,0.6394664,96.0,168.0,0.62606287,114.0,195.0,0.7238592,92.0,199.0,0.52868944,0,curls
curls/cur1102.jpg,106.0,84.0,0.46416223,107.0,81.0,0.550271,105.0,81.0,0.58147514,107.0,83.0,0.3937592,104.0,84.0,0.41631186,113.0,98.0,0.4538325,97.0,98.0,0.28768247,122.0,116.0,0.44081324,82.0,118.0,0.39857715,123.0,129.0,0.41871703,82.0,137.0,0.3477747,110.0,139.0,0.7928977,99.0,138.0,0.674137,113.0,166.0,0.67000836,96.0,167.0,0.65365016,115.0,196.0,0.6296178,93.0,198.0,0.30987582,0,curls
curls/cur1105.jpg,107.0,84.0,0.45554543,107.0,81.0,0.4988306,106.0,82.0,0.48440853,105.0,83.0,0.36833468,105.0,84.0,0.54773635,106.0,98.0,0.2176536,115.0,98.0,0.5665024,120.0,116.0,0.2660995,84.0,118.0,0.19785212,123.0,130.0,0.30629268,123.0,129.0,0.44246477,108.0,138.0,0.7037556,100.0,138.0,0.70050645,113.0,167.0,0.706134,95.0,168.0,0.74141145,114.0,196.0,0.74360186,94.0,198.0,0.4633135,0,curls
curls/cur1106.jpg,104.0,84.0,0.51141083,102.0,81.0,0.5787685,106.0,81.0,0.51838714,99.0,83.0,0.6349519,109.0,83.0,0.6010179,90.0,99.0,0.82597595,117.0,97.0,0.852211,81.0,118.0,0.61010087,121.0,116.0,0.63382506,84.0,134.0,0.6172456,125.0,130.0,0.734018,96.0,140.0,0.7253903,112.0,140.0,0.747212,101.0,169.0,0.22754647,110.0,169.0,0.4500686,108.0,196.0,0.11843125,113.0,195.0,0.41238067,0,curls
curls/cur1107.jpg,105.0,83.0,0.50444126,107.0,81.0,0.48493844,103.0,81.0,0.6220944,109.0,83.0,0.52789074,100.0,83.0,0.5653457,118.0,97.0,0.702569,91.0,97.0,0.6809058,123.0,116.0,0.73349154,82.0,117.0,0.7801024,126.0,131.0,0.5458423,84.0,135.0,0.5237149,113.0,139.0,0.83921903,95.0,138.0,0.7604362,113.0,166.0,0.706193,96.0,166.0,0.6317713,115.0,194.0,0.5036272,93.0,196.0,0.31586167,0,curls
curls/cur111.jpg,105.0,84.0,0.43473384,103.0,81.0,0.46303433,107.0,82.0,0.64613277,99.0,84.0,0.6994132,109.0,84.0,0.7120464,91.0,98.0,0.7377492,117.0,99.0,0.9084866,82.0,120.0,0.67711055,123.0,117.0,0.6484097,91.0,109.0,0.23812804,132.0,131.0,0.74864775,94.0,140.0,0.83097637,111.0,141.0,0.8872247,93.0,170.0,0.73391235,112.0,170.0,0.72670776,91.0,202.0,0.5519638,115.0,197.0,0.80597115,0,curls
curls/cur1110.jpg,106.0,84.0,0.49738166,108.0,82.0,0.51512814,103.0,82.0,0.5309067,109.0,83.0,0.53403115,100.0,84.0,0.54932845,117.0,97.0,0.6974316,90.0,98.0,0.7451219,121.0,115.0,0.55663586,82.0,117.0,0.7364247,124.0,129.0,0.5468517,83.0,135.0,0.39458695,112.0,138.0,0.8643918,95.0,138.0,0.7780914,113.0,167.0,0.7811945,93.0,168.0,0.6969223,114.0,195.0,0.76986563,92.0,198.0,0.42821282,0,curls
curls/cur1111.jpg,106.0,83.0,0.49636734,103.0,80.0,0.59193027,108.0,80.0,0.46969017,100.0,83.0,0.5838965,109.0,83.0,0.56916237,91.0,99.0,0.725744,117.0,98.0,0.6845838,82.0,117.0,0.81894344,122.0,116.0,0.672332,87.0,132.0,0.56205547,127.0,132.0,0.7907897,97.0,140.0,0.6746259,113.0,141.0,0.8422171,96.0,168.0,0.40143678,112.0,168.0,0.70690155,93.0,196.0,0.388573,114.0,194.0,0.5323895,0,curls
curls/cur1112.jpg,107.0,84.0,0.41768953,105.0,81.0,0.587035,108.0,82.0,0.58004284,102.0,83.0,0.4933886,109.0,84.0,0.49207842,91.0,99.0,0.6640548,118.0,98.0,0.817243,83.0,118.0,0.61677504,124.0,118.0,0.74263203,88.0,132.0,0.46312037,126.0,135.0,0.5155683,98.0,137.0,0.6039326,113.0,138.0,0.77058184,111.0,167.0,0.545976,103.0,167.0,0.3563195,115.0,195.0,0.4391,97.0,197.0,0.36165363,0,curls
curls/cur1115.jpg,107.0,84.0,0.42707452,109.0,81.0,0.6324538,104.0,81.0,0.65974987,111.0,83.0,0.6770335,100.0,83.0,0.5227764,118.0,97.0,0.8474222,91.0,98.0,0.8505185,122.0,116.0,0.74848187,83.0,117.0,0.69481635,126.0,132.0,0.6849978,87.0,131.0,0.5114093,113.0,138.0,0.86549914,97.0,138.0,0.710918,115.0,166.0,0.7949443,95.0,167.0,0.7623806,115.0,194.0,0.68310976,95.0,197.0,0.45601615,0,curls
curls/cur1116.jpg,106.0,83.0,0.40247616,104.0,80.0,0.45631704,108.0,81.0,0.5755272,100.0,82.0,0.53866935,109.0,83.0,0.55366355,90.0,98.0,0.70554924,117.0,98.0,0.8163309,80.0,118.0,0.742218,123.0,117.0,0.5512461,90.0,128.0,0.64861524,127.0,134.0,0.7793531,97.0,140.0,0.6897823,112.0,141.0,0.7414671,113.0,169.0,0.48619476,103.0,169.0,0.30187124,113.0,194.0,0.18930523,114.0,195.0,0.45762834,0,curls
curls/cur1117.jpg,107.0,83.0,0.39114475,109.0,81.0,0.56304216,104.0,80.0,0.6083381,111.0,83.0,0.47688836,101.0,83.0,0.624487,119.0,98.0,0.85270226,90.0,98.0,0.6883815,124.0,117.0,0.7490474,81.0,117.0,0.74190176,128.0,133.0,0.50645685,89.0,126.0,0.49888083,114.0,139.0,0.88868797,97.0,138.0,0.8566453,115.0,167.0,0.6297488,95.0,169.0,0.676532,116.0,195.0,0.4704134,96.0,198.0,0.22213341,0,curls
curls/cur112.jpg,106.0,83.0,0.4268044,107.0,81.0,0.6199719,104.0,81.0,0.65561295,108.0,83.0,0.58442676,103.0,84.0,0.49899283,117.0,97.0,0.6967,92.0,97.0,0.61184216,125.0,117.0,0.4421268,82.0,118.0,0.26644713,131.0,132.0,0.29415512,88.0,119.0,0.16052201,103.0,137.0,0.5272701,108.0,137.0,0.7385802,94.0,169.0,0.5168651,113.0,167.0,0.4348189,95.0,199.0,0.26192632,114.0,197.0,0.4936486,0,curls
curls/cur1120.jpg,107.0,84.0,0.4551802,109.0,81.0,0.58151186,104.0,81.0,0.6709564,111.0,82.0,0.56666785,100.0,83.0,0.5497072,118.0,98.0,0.7320436,91.0,99.0,0.8423783,122.0,118.0,0.5695802,81.0,118.0,0.5922084,127.0,135.0,0.70465994,89.0,132.0,0.494384,114.0,139.0,0.85360134,97.0,139.0,0.7259679,115.0,167.0,0.6901394,94.0,169.0,0.71657443,116.0,195.0,0.6709797,94.0,197.0,0.41100225,0,curls
curls/cur1121.jpg,105.0,84.0,0.43663788,103.0,80.0,0.5112883,107.0,81.0,0.54700506,99.0,83.0,0.5996392,111.0,84.0,0.70159256,90.0,99.0,0.8707234,117.0,98.0,0.86830354,80.0,119.0,0.68609136,124.0,118.0,0.7157084,93.0,126.0,0.74596363,128.0,137.0,0.75301886,95.0,140.0,0.7444351,113.0,141.0,0.81859636,95.0,169.0,0.52890724,112.0,169.0,0.5418419,90.0,199.0,0.5333817,114.0,195.0,0.5948528,0,curls
curls/cur1122.jpg,105.0,83.0,0.38141018,105.0,81.0,0.51834816,105.0,81.0,0.51274973,104.0,83.0,0.42794204,107.0,84.0,0.37061328,91.0,98.0,0.5568102,119.0,98.0,0.70049083,82.0,118.0,0.5352083,126.0,119.0,0.67720884,92.0,125.0,0.40113425,128.0,137.0,0.45117447,98.0,138.0,0.667788,112.0,139.0,0.7068917,105.0,168.0,0.22797237,110.0,167.0,0.22580521,115.0,196.0,0.33656216,105.0,198.0,0.14259169,0,curls
curls/cur1125.jpg,106.0,84.0,0.37319657,107.0,82.0,0.44220763,105.0,82.0,0.59729874,107.0,83.0,0.43447652,105.0,84.0,0.4196126,105.0,98.0,0.24319759,104.0,98.0,0.18417853,124.0,118.0,0.4421985,82.0,118.0,0.28542188,128.0,138.0,0.4392708,93.0,128.0,0.20874456,108.0,138.0,0.5653439,103.0,138.0,0.7027122,114.0,167.0,0.51073396,96.0,168.0,0.6638701,117.0,195.0,0.60389566,95.0,198.0,0.36088765,0,curls
curls/cur1126.jpg,105.0,85.0,0.35312814,103.0,81.0,0.5305462,108.0,81.0,0.5952872,100.0,84.0,0.7327434,110.0,84.0,0.6057605,91.0,98.0,0.7648601,118.0,99.0,0.8813107,81.0,119.0,0.6989987,124.0,119.0,0.67682874,94.0,123.0,0.6062288,128.0,138.0,0.6390927,95.0,141.0,0.80626285,112.0,142.0,0.8511813,94.0,169.0,0.64672303,114.0,169.0,0.5372427,91.0,199.0,0.4991379,116.0,195.0,0.6020235,0,curls
curls/cur1127.jpg,105.0,83.0,0.39432997,105.0,81.0,0.57796943,104.0,81.0,0.49681523,105.0,83.0,0.4229799,105.0,84.0,0.48279384,91.0,97.0,0.5085472,119.0,98.0,0.45483828,83.0,118.0,0.5249818,124.0,119.0,0.36888653,92.0,121.0,0.3604299,128.0,136.0,0.36204132,97.0,139.0,0.70470446,112.0,140.0,0.75501883,100.0,168.0,0.1713078,111.0,167.0,0.3722916,96.0,200.0,0.4087904,113.0,197.0,0.30792886,0,curls
curls/cur1130.jpg,106.0,83.0,0.47479194,107.0,81.0,0.5481154,104.0,81.0,0.59990823,108.0,83.0,0.42561802,103.0,83.0,0.46120477,102.0,97.0,0.30657244,108.0,97.0,0.2169242,123.0,118.0,0.3466164,123.0,118.0,0.2480581,128.0,138.0,0.3703381,128.0,138.0,0.1882297,101.0,137.0,0.6947837,106.0,137.0,0.67097384,107.0,167.0,0.3401264,105.0,166.0,0.26173443,114.0,195.0,0.3936957,97.0,197.0,0.20529099,0,curls
curls/cur1131.jpg,106.0,85.0,0.44691986,104.0,81.0,0.41828242,109.0,82.0,0.37087953,100.0,84.0,0.6414211,110.0,84.0,0.5415185,91.0,97.0,0.79822147,118.0,98.0,0.8766298,82.0,119.0,0.6124843,124.0,119.0,0.66245925,96.0,117.0,0.2695661,129.0,138.0,0.58814514,95.0,140.0,0.7768561,112.0,142.0,0.8171916,94.0,169.0,0.7171436,114.0,168.0,0.70161664,91.0,199.0,0.5567788,117.0,195.0,0.6938602,0,curls
curls/cur1132.jpg,107.0,84.0,0.4652874,109.0,82.0,0.48585907,105.0,82.0,0.52407664,111.0,83.0,0.6700141,101.0,83.0,0.50143564,119.0,98.0,0.6754676,91.0,97.0,0.54893184,124.0,118.0,0.73428065,83.0,117.0,0.5036582,128.0,136.0,0.52229834,91.0,119.0,0.27223775,113.0,138.0,0.8191303,97.0,138.0,0.72049963,113.0,167.0,0.6638166,96.0,168.0,0.50074726,115.0,196.0,0.40211603,95.0,198.0,0.1968873,0,curls
curls/cur1135.jpg,106.0,83.0,0.52800936,109.0,81.0,0.57285094,104.0,81.0,0.52392125,111.0,83.0,0.6655945,100.0,83.0,0.5852499,118.0,97.0,0.81749433,91.0,96.0,0.5909278,124.0,117.0,0.66585755,83.0,118.0,0.5302676,128.0,137.0,0.6224263,92.0,120.0,0.126877,111.0,137.0,0.81068116,96.0,137.0,0.76108,112.0,167.0,0.5359595,95.0,168.0,0.56769705,114.0,195.0,0.54602593,93.0,197.0,0.14394471,0,curls
curls/cur1136.jpg,105.0,85.0,0.5101713,102.0,82.0,0.5501858,107.0,82.0,0.5586276,99.0,84.0,0.6769055,110.0,84.0,0.6868619,91.0,97.0,0.8312047,118.0,98.0,0.8805713,81.0,119.0,0.713944,123.0,120.0,0.70062995,95.0,112.0,0.28564575,128.0,136.0,0.43476748,95.0,140.0,0.7336526,111.0,142.0,0.8063581,93.0,169.0,0.75639266,112.0,169.0,0.7268451,91.0,199.0,0.58449125,115.0,195.0,0.7346503,0,curls
curls/cur1137.jpg,106.0,84.0,0.4568363,105.0,80.0,0.50043225,108.0,81.0,0.511248,102.0,83.0,0.4981278,110.0,84.0,0.41266254,90.0,97.0,0.76154375,119.0,98.0,0.76123834,83.0,118.0,0.34798974,124.0,119.0,0.6976421,90.0,122.0,0.20271496,127.0,136.0,0.5702842,95.0,138.0,0.69687754,113.0,139.0,0.770388,94.0,167.0,0.52251244,113.0,166.0,0.47401717,95.0,200.0,0.40587434,114.0,196.0,0.6498067,0,curls
curls/cur1140.jpg,106.0,83.0,0.46544537,105.0,81.0,0.4237265,106.0,81.0,0.48864454,103.0,83.0,0.4800994,107.0,84.0,0.44193465,90.0,97.0,0.7796166,117.0,98.0,0.70783687,81.0,118.0,0.5721729,122.0,119.0,0.62682706,88.0,122.0,0.13770749,127.0,137.0,0.5579592,94.0,137.0,0.77244854,111.0,137.0,0.8297155,93.0,168.0,0.5495614,112.0,165.0,0.5421901,95.0,199.0,0.18413612,113.0,195.0,0.44567153,0,curls
curls/cur1141.jpg,104.0,85.0,0.5427697,102.0,81.0,0.6069736,107.0,81.0,0.6674366,98.0,84.0,0.64828223,110.0,84.0,0.7254151,90.0,98.0,0.7838767,117.0,99.0,0.8813886,81.0,119.0,0.7371143,122.0,121.0,0.63862956,90.0,119.0,0.13200852,128.0,138.0,0.60088825,95.0,141.0,0.7749857,111.0,142.0,0.86736,94.0,169.0,0.75498366,111.0,169.0,0.6595913,90.0,199.0,0.5725023,114.0,195.0,0.735577,0,curls
curls/cur1142.jpg,105.0,84.0,0.32375577,105.0,81.0,0.48053145,105.0,81.0,0.5154569,104.0,83.0,0.5118565,106.0,84.0,0.43516326,91.0,97.0,0.5006454,118.0,98.0,0.62061477,82.0,118.0,0.4585313,122.0,118.0,0.33539513,94.0,113.0,0.23554243,127.0,134.0,0.41701183,98.0,137.0,0.610921,110.0,138.0,0.67412853,101.0,166.0,0.20493355,109.0,166.0,0.38189596,96.0,199.0,0.2977429,115.0,195.0,0.3531043,0,curls
curls/cur1145.jpg,107.0,84.0,0.3501504,107.0,82.0,0.57973987,105.0,82.0,0.45706412,108.0,83.0,0.4737831,104.0,84.0,0.44828185,105.0,97.0,0.3126292,108.0,97.0,0.21803634,122.0,119.0,0.27358106,121.0,118.0,0.27452308,127.0,137.0,0.38965288,126.0,136.0,0.23256041,102.0,137.0,0.66746444,104.0,137.0,0.65037334,110.0,167.0,0.50314057,100.0,167.0,0.37734437,113.0,196.0,0.5204045,96.0,200.0,0.3323922,0,curls
curls/cur1146.jpg,105.0,85.0,0.50008,102.0,81.0,0.55304193,107.0,81.0,0.5636755,99.0,84.0,0.6822667,110.0,84.0,0.5051709,91.0,97.0,0.82610834,118.0,98.0,0.88575643,81.0,118.0,0.8029834,122.0,119.0,0.5979285,96.0,109.0,0.29263422,128.0,137.0,0.5404997,95.0,139.0,0.7125107,112.0,141.0,0.85711575,94.0,168.0,0.6637783,113.0,168.0,0.7673578,93.0,199.0,0.42987108,115.0,195.0,0.7688735,0,curls
