filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
curls/curls366.jpg,74.0,102.0,0.3258696,76.0,100.0,0.36748216,73.0,100.0,0.41182464,78.0,102.0,0.4083318,71.0,101.0,0.3277324,83.0,112.0,0.7085936,63.0,112.0,0.6376039,87.0,126.0,0.5871252,60.0,124.0,0.38284376,91.0,140.0,0.43413946,61.0,131.0,0.31830338,79.0,142.0,0.7256852,66.0,142.0,0.6789149,81.0,164.0,0.5957258,66.0,163.0,0.61401117,81.0,183.0,0.5405506,64.0,185.0,0.3576767,0,curls
curls/curls367.jpg,73.0,103.0,0.24259531,75.0,100.0,0.26143178,71.0,100.0,0.23576479,76.0,102.0,0.3450787,69.0,101.0,0.4494909,83.0,113.0,0.56669724,62.0,110.0,0.5686758,86.0,128.0,0.34235144,55.0,125.0,0.26595703,86.0,138.0,0.2385956,62.0,126.0,0.35199326,80.0,142.0,0.7043494,65.0,143.0,0.7145016,83.0,163.0,0.43479934,69.0,165.0,0.41143966,82.0,182.0,0.49082443,67.0,185.0,0.3230683,0,curls
curls/curls370.jpg,71.0,100.0,0.2938941,73.0,97.0,0.29751635,70.0,98.0,0.23163943,74.0,99.0,0.27583492,68.0,99.0,0.328556,82.0,112.0,0.62615705,63.0,111.0,0.40575466,89.0,127.0,0.48251456,62.0,127.0,0.575557,92.0,141.0,0.36098865,60.0,137.0,0.33108303,80.0,144.0,0.7295612,66.0,143.0,0.54780126,82.0,163.0,0.43516415,69.0,164.0,0.411816,82.0,182.0,0.3666948,68.0,185.0,0.29937208,0,curls
curls/curls371.jpg,73.0,101.0,0.3737332,75.0,99.0,0.39031175,71.0,99.0,0.33681375,77.0,100.0,0.46804598,69.0,100.0,0.49922174,83.0,113.0,0.81720644,63.0,112.0,0.6717721,87.0,128.0,0.50385153,57.0,126.0,0.38834095,92.0,141.0,0.4106947,61.0,129.0,0.31645116,79.0,142.0,0.7523393,67.0,142.0,0.69599926,80.0,163.0,0.5741627,66.0,164.0,0.41185802,79.0,183.0,0.4707871,64.0,186.0,0.32275894,0,curls
curls/curls372.jpg,73.0,97.0,0.36558846,75.0,96.0,0.41660145,70.0,96.0,0.38162687,78.0,98.0,0.6109294,67.0,98.0,0.55172956,83.0,109.0,0.5029526,62.0,110.0,0.6053208,87.0,123.0,0.36234707,56.0,125.0,0.41497323,92.0,138.0,0.52212024,59.0,127.0,0.33932966,81.0,135.0,0.63199455,66.0,135.0,0.5106402,79.0,161.0,0.2563707,68.0,161.0,0.34328577,80.0,183.0,0.32711646,64.0,186.0,0.2907572,0,curls
curls/curls375.jpg,72.0,102.0,0.18770796,73.0,100.0,0.2701825,70.0,100.0,0.31387523,75.0,102.0,0.29090855,68.0,100.0,0.38954705,83.0,113.0,0.6396581,62.0,112.0,0.5833497,88.0,128.0,0.4903494,61.0,126.0,0.41088277,92.0,142.0,0.459804,60.0,135.0,0.25376096,80.0,144.0,0.62551916,65.0,143.0,0.7078364,79.0,164.0,0.48116326,69.0,163.0,0.42495072,80.0,182.0,0.3680391,66.0,182.0,0.2610165,0,curls
curls/curls376.jpg,74.0,100.0,0.3873822,76.0,98.0,0.3252926,72.0,99.0,0.3607327,77.0,99.0,0.46742985,70.0,99.0,0.5136887,83.0,112.0,0.7072247,62.0,111.0,0.64809,87.0,127.0,0.52484083,57.0,125.0,0.4205499,91.0,141.0,0.36453602,60.0,135.0,0.397934,80.0,142.0,0.6853165,65.0,141.0,0.63910383,80.0,164.0,0.5610431,66.0,164.0,0.46121582,81.0,183.0,0.23540495,65.0,185.0,0.12537149,0,curls
curls/curls377.jpg,73.0,97.0,0.32805917,75.0,96.0,0.33964074,71.0,96.0,0.3734265,79.0,98.0,0.5919318,67.0,98.0,0.5215526,83.0,109.0,0.49242666,62.0,110.0,0.5680069,87.0,123.0,0.3341318,56.0,126.0,0.42246744,92.0,138.0,0.4249262,60.0,127.0,0.3597306,81.0,136.0,0.55655956,66.0,137.0,0.525042,79.0,162.0,0.28388345,68.0,161.0,0.34207547,80.0,182.0,0.3490756,63.0,186.0,0.33478034,0,curls
curls/curls378.jpg,90.0,140.0,0.25610465,91.0,139.0,0.21222697,90.0,139.0,0.2347268,93.0,139.0,0.16000451,89.0,140.0,0.21503706,94.0,142.0,0.21228738,89.0,142.0,0.3141313,94.0,143.0,0.19843481,86.0,143.0,0.19528276,93.0,141.0,0.16806798,88.0,142.0,0.17879018,94.0,147.0,0.15554759,90.0,147.0,0.14606537,92.0,147.0,0.20023482,89.0,147.0,0.19483604,91.0,147.0,0.122706644,89.0,147.0,0.1339146,0,curls
curls/curls380.jpg,73.0,103.0,0.14718278,75.0,101.0,0.16643223,71.0,100.0,0.18396273,77.0,102.0,0.2398313,69.0,101.0,0.3364138,82.0,114.0,0.5393808,65.0,111.0,0.39609495,87.0,127.0,0.31806892,62.0,125.0,0.34862685,91.0,141.0,0.35883495,60.0,134.0,0.25918654,79.0,142.0,0.49831158,67.0,141.0,0.48744413,79.0,162.0,0.4123779,73.0,162.0,0.40309587,82.0,182.0,0.22065724,70.0,184.0,0.17298429,0,curls
curls/curls381.jpg,74.0,101.0,0.34712455,76.0,100.0,0.39727485,72.0,100.0,0.36318085,77.0,100.0,0.45533228,70.0,100.0,0.45393586,83.0,113.0,0.76061153,63.0,112.0,0.59793174,86.0,127.0,0.48229253,59.0,125.0,0.39716357,91.0,141.0,0.38526753,57.0,135.0,0.20154075,79.0,142.0,0.62107086,65.0,141.0,0.6174742,80.0,164.0,0.5033355,67.0,165.0,0.42578176,81.0,182.0,0.2818957,65.0,185.0,0.18995453,0,curls
curls/curls382.jpg,74.0,98.0,0.3252612,75.0,97.0,0.27244714,71.0,96.0,0.32393527,78.0,98.0,0.52398217,67.0,98.0,0.5172585,84.0,110.0,0.48852456,62.0,111.0,0.5218676,88.0,125.0,0.30644017,56.0,126.0,0.43139535,91.0,138.0,0.36983246,59.0,129.0,0.3526402,81.0,137.0,0.56637824,66.0,137.0,0.45128122,78.0,163.0,0.39190084,69.0,162.0,0.3689099,79.0,183.0,0.33983144,63.0,186.0,0.34800535,0,curls
curls/curls385.jpg,75.0,106.0,0.24167597,76.0,104.0,0.21824966,71.0,101.0,0.23281369,76.0,105.0,0.25374132,69.0,104.0,0.18732478,81.0,114.0,0.38286296,65.0,113.0,0.2974137,84.0,128.0,0.43849754,62.0,127.0,0.50572336,88.0,139.0,0.21835096,60.0,136.0,0.29704374,77.0,142.0,0.46275124,67.0,141.0,0.44340172,82.0,161.0,0.3179464,74.0,163.0,0.24661674,83.0,180.0,0.19894527,74.0,182.0,0.15083565,0,curls
curls/curls386.jpg,74.0,100.0,0.3214988,75.0,99.0,0.40309307,72.0,99.0,0.43587077,77.0,100.0,0.4263334,70.0,100.0,0.51630354,84.0,112.0,0.57737887,63.0,112.0,0.4138402,87.0,127.0,0.5335734,58.0,126.0,0.56195724,90.0,140.0,0.3852868,56.0,138.0,0.37837422,78.0,142.0,0.7048577,67.0,142.0,0.5390104,78.0,163.0,0.38261852,67.0,163.0,0.39170188,81.0,182.0,0.23970619,67.0,180.0,0.11813474,0,curls
curls/curls387.jpg,72.0,101.0,0.20660207,73.0,98.0,0.22038834,70.0,98.0,0.32680634,76.0,101.0,0.18854754,68.0,100.0,0.38063708,83.0,112.0,0.61475945,63.0,112.0,0.508871,87.0,126.0,0.3822125,58.0,127.0,0.48439988,89.0,136.0,0.32200783,58.0,133.0,0.2156415,81.0,145.0,0.6717042,66.0,144.0,0.6212112,80.0,165.0,0.3080932,70.0,165.0,0.32457063,82.0,182.0,0.2937104,69.0,182.0,0.16210698,0,curls
curls/curls390.jpg,73.0,101.0,0.20137912,73.0,98.0,0.22123273,69.0,99.0,0.3563626,75.0,101.0,0.19464289,68.0,101.0,0.34943998,82.0,112.0,0.5396341,62.0,111.0,0.33080512,87.0,127.0,0.32140025,60.0,126.0,0.30379197,88.0,141.0,0.29518956,57.0,137.0,0.20526375,79.0,142.0,0.62061894,66.0,141.0,0.5202224,80.0,162.0,0.30347466,71.0,162.0,0.32229573,83.0,183.0,0.23360576,70.0,182.0,0.15038723,0,curls
curls/curls391.jpg,75.0,101.0,0.26029068,76.0,99.0,0.22759253,73.0,99.0,0.2852408,78.0,101.0,0.30511922,70.0,101.0,0.29466605,84.0,113.0,0.5499035,63.0,113.0,0.49602258,87.0,127.0,0.35037035,58.0,128.0,0.54681027,88.0,140.0,0.4007779,56.0,139.0,0.37433398,79.0,145.0,0.6854094,64.0,144.0,0.74989384,79.0,165.0,0.52592397,65.0,165.0,0.5662052,80.0,184.0,0.5284729,63.0,186.0,0.40463492,0,curls
curls/curls396.jpg,75.0,101.0,0.38770622,76.0,100.0,0.48788875,73.0,100.0,0.5119554,77.0,101.0,0.47081128,70.0,101.0,0.39222687,83.0,113.0,0.72745025,63.0,112.0,0.62580657,84.0,128.0,0.37807372,59.0,128.0,0.42151868,87.0,138.0,0.39760202,55.0,137.0,0.50901425,78.0,145.0,0.79068506,65.0,145.0,0.5674205,79.0,167.0,0.6224774,65.0,166.0,0.72428405,78.0,183.0,0.43691355,63.0,187.0,0.511148,0,curls
curls/curls397.jpg,75.0,103.0,0.21976697,77.0,100.0,0.3053241,74.0,100.0,0.32560068,77.0,102.0,0.3635684,71.0,102.0,0.35475737,82.0,114.0,0.61564434,65.0,114.0,0.6121112,84.0,130.0,0.2876066,59.0,128.0,0.36583695,83.0,139.0,0.29866147,56.0,138.0,0.3609692,80.0,144.0,0.6375977,66.0,144.0,0.5004643,81.0,165.0,0.392895,69.0,165.0,0.30264828,82.0,182.0,0.19588335,65.0,186.0,0.25410518,0,curls
curls/curls401.jpg,74.0,102.0,0.38941777,75.0,100.0,0.30742252,72.0,100.0,0.38537762,77.0,101.0,0.42236212,70.0,100.0,0.5312722,83.0,113.0,0.69735724,63.0,112.0,0.80953884,85.0,128.0,0.39134857,58.0,127.0,0.5730171,87.0,135.0,0.47438323,53.0,138.0,0.587646,80.0,144.0,0.8472984,67.0,144.0,0.7599137,81.0,164.0,0.6598388,66.0,165.0,0.57993466,80.0,183.0,0.53453183,64.0,184.0,0.3130449,0,curls
curls/curls402.jpg,76.0,101.0,0.36916912,76.0,99.0,0.16541025,74.0,98.0,0.32580128,76.0,100.0,0.2802377,70.0,101.0,0.3370844,80.0,112.0,0.47885326,65.0,111.0,0.4818933,83.0,127.0,0.3249766,59.0,125.0,0.46336943,83.0,135.0,0.3739249,55.0,136.0,0.4228145,79.0,142.0,0.7054955,67.0,142.0,0.5557457,79.0,163.0,0.4499343,67.0,163.0,0.39571518,81.0,181.0,0.27747384,66.0,183.0,0.2576798,0,curls
curls/curls405.jpg,75.0,103.0,0.20260035,77.0,101.0,0.30766684,73.0,100.0,0.2107914,77.0,103.0,0.30265266,71.0,101.0,0.2618823,80.0,113.0,0.4369133,65.0,112.0,0.38617337,82.0,128.0,0.27022433,60.0,126.0,0.3303929,78.0,136.0,0.16848406,56.0,136.0,0.2501594,76.0,144.0,0.5285451,66.0,144.0,0.47085914,78.0,164.0,0.35007566,71.0,166.0,0.28046376,80.0,182.0,0.15194187,67.0,185.0,0.1889297,0,curls
curls/curls406.jpg,74.0,102.0,0.37679192,76.0,100.0,0.38896802,73.0,100.0,0.45184603,78.0,102.0,0.50628704,71.0,101.0,0.49357364,83.0,113.0,0.6960535,64.0,112.0,0.8481916,86.0,128.0,0.4190802,58.0,127.0,0.60758036,86.0,134.0,0.53283983,52.0,139.0,0.4696919,80.0,144.0,0.7849511,67.0,144.0,0.6391251,80.0,166.0,0.545171,67.0,166.0,0.45504764,81.0,184.0,0.31988323,66.0,186.0,0.2167875,0,curls
curls/curls410.jpg,76.0,98.0,0.31673318,77.0,96.0,0.37308344,74.0,97.0,0.24334987,79.0,99.0,0.5875189,70.0,100.0,0.4951839,82.0,110.0,0.67575914,64.0,111.0,0.5278585,85.0,122.0,0.35102424,57.0,123.0,0.46916708,86.0,132.0,0.42131707,50.0,136.0,0.46476644,78.0,134.0,0.64401543,66.0,133.0,0.43795827,79.0,161.0,0.253944,67.0,161.0,0.13534538,79.0,181.0,0.2636889,63.0,186.0,0.16081454,0,curls
curls/curls411.jpg,74.0,101.0,0.40662703,76.0,99.0,0.3387197,73.0,100.0,0.39735955,77.0,100.0,0.5315988,70.0,100.0,0.5378252,83.0,112.0,0.61825967,64.0,112.0,0.76970613,87.0,127.0,0.4428899,56.0,127.0,0.6063733,85.0,132.0,0.6355065,50.0,139.0,0.62751406,80.0,142.0,0.83927894,68.0,141.0,0.8648854,80.0,164.0,0.5628545,68.0,163.0,0.57836413,79.0,181.0,0.33707377,67.0,181.0,0.1488721,0,curls
curls/curls416.jpg,71.0,103.0,0.22787201,73.0,101.0,0.21955153,71.0,102.0,0.23183532,75.0,102.0,0.28095773,70.0,102.0,0.2828059,82.0,112.0,0.6637888,63.0,113.0,0.64620006,86.0,125.0,0.36314884,56.0,127.0,0.52569175,83.0,131.0,0.3886477,48.0,140.0,0.49187708,81.0,142.0,0.7356403,68.0,142.0,0.6909835,81.0,163.0,0.43869153,70.0,164.0,0.3973958,80.0,181.0,0.2503128,69.0,182.0,0.11589391,0,curls
curls/curls420.jpg,74.0,99.0,0.34388274,75.0,97.0,0.23829912,72.0,97.0,0.30479872,76.0,98.0,0.36832565,69.0,100.0,0.5943975,80.0,108.0,0.364333,64.0,110.0,0.5240734,83.0,119.0,0.1830636,57.0,122.0,0.389576,86.0,127.0,0.3434224,49.0,135.0,0.44061014,78.0,133.0,0.46987113,67.0,133.0,0.37252906,78.0,161.0,0.2028335,66.0,163.0,0.12378005,79.0,182.0,0.22775955,63.0,187.0,0.17566976,0,curls
curls/curls421.jpg,73.0,101.0,0.3980022,75.0,99.0,0.32444337,72.0,100.0,0.3251735,77.0,100.0,0.4086264,69.0,100.0,0.47867143,83.0,112.0,0.693635,64.0,112.0,0.7995068,86.0,127.0,0.39250365,56.0,127.0,0.53294945,83.0,129.0,0.3937626,49.0,140.0,0.7074758,81.0,143.0,0.79819846,69.0,142.0,0.6828408,80.0,165.0,0.485178,69.0,165.0,0.51739895,81.0,182.0,0.2953958,67.0,181.0,0.117634274,0,curls
curls/curls426.jpg,74.0,103.0,0.48034075,75.0,102.0,0.48910758,72.0,102.0,0.49901706,77.0,102.0,0.679412,69.0,102.0,0.6542976,82.0,113.0,0.7751062,63.0,113.0,0.801874,87.0,125.0,0.3768175,57.0,126.0,0.6452304,85.0,125.0,0.45875356,48.0,139.0,0.7964028,80.0,142.0,0.8775375,68.0,141.0,0.7519684,80.0,164.0,0.6273209,68.0,164.0,0.5141048,80.0,182.0,0.27515984,67.0,182.0,0.18917811,0,curls
curls/curls427.jpg,74.0,99.0,0.23340532,75.0,97.0,0.18677145,73.0,97.0,0.16708197,75.0,99.0,0.266075,70.0,99.0,0.4775774,79.0,108.0,0.4779427,65.0,109.0,0.44014418,82.0,118.0,0.18896458,57.0,121.0,0.3396024,85.0,125.0,0.28990299,48.0,134.0,0.27843884,76.0,130.0,0.40957507,67.0,130.0,0.34406036,74.0,158.0,0.14700897,72.0,158.0,0.11439287,64.0,185.0,0.11448625,64.0,186.0,0.1643657,0,curls
curls/curls428.jpg,84.0,119.0,0.2653092,85.0,118.0,0.22043002,84.0,118.0,0.20429224,86.0,117.0,0.22682774,84.0,117.0,0.20407896,85.0,118.0,0.27674994,83.0,118.0,0.25373524,85.0,120.0,0.24108109,83.0,120.0,0.26594925,84.0,122.0,0.24266183,82.0,122.0,0.2585072,85.0,125.0,0.312785,84.0,124.0,0.34994698,83.0,127.0,0.2360474,83.0,126.0,0.22287887,82.0,129.0,0.21074414,81.0,129.0,0.21815547,0,curls
curls/curls431.jpg,73.0,102.0,0.5220859,75.0,100.0,0.5858462,72.0,100.0,0.6132946,77.0,100.0,0.41420537,70.0,100.0,0.59844697,83.0,112.0,0.7539246,64.0,112.0,0.8787221,88.0,123.0,0.46046096,57.0,127.0,0.6452213,85.0,126.0,0.5521758,49.0,139.0,0.72945666,81.0,143.0,0.8340208,68.0,142.0,0.72323203,81.0,164.0,0.47389624,69.0,165.0,0.55970013,81.0,183.0,0.40415916,68.0,182.0,0.18713923,0,curls
curls/curls432.jpg,75.0,99.0,0.28584582,75.0,98.0,0.2362725,74.0,98.0,0.20801644,74.0,99.0,0.27697152,70.0,99.0,0.5113877,78.0,108.0,0.4714664,65.0,110.0,0.4103641,82.0,118.0,0.22324415,57.0,121.0,0.3721965,86.0,125.0,0.25029886,48.0,133.0,0.37659055,78.0,133.0,0.37391704,70.0,133.0,0.3355428,76.0,161.0,0.2069064,71.0,162.0,0.16953106,78.0,183.0,0.2193499,66.0,186.0,0.12721986,0,curls
curls/curls433.jpg,87.0,123.0,0.2367156,88.0,122.0,0.22825529,87.0,122.0,0.19094172,89.0,122.0,0.26270697,86.0,121.0,0.16949642,87.0,122.0,0.2317133,84.0,122.0,0.26378375,89.0,124.0,0.21417679,83.0,124.0,0.23881637,86.0,124.0,0.22076641,82.0,125.0,0.22489691,87.0,128.0,0.29246965,84.0,128.0,0.28632098,86.0,131.0,0.24444254,84.0,130.0,0.19608162,84.0,132.0,0.1356244,81.0,131.0,0.19056691,0,curls
curls/curls436.jpg,76.0,107.0,0.21723647,80.0,108.0,0.10202012,75.0,105.0,0.20756194,80.0,108.0,0.16770479,71.0,103.0,0.34915355,84.0,116.0,0.31072298,63.0,114.0,0.6560412,85.0,128.0,0.3474025,57.0,127.0,0.3068971,86.0,127.0,0.33858275,49.0,140.0,0.32260874,80.0,141.0,0.735415,67.0,141.0,0.70997703,82.0,162.0,0.32032058,70.0,162.0,0.26046062,80.0,181.0,0.23493157,68.0,181.0,0.12744977,0,curls
curls/curls438.jpg,87.0,123.0,0.38604563,88.0,123.0,0.40315825,87.0,123.0,0.31083193,89.0,122.0,0.3493551,86.0,122.0,0.27908316,89.0,124.0,0.33294535,85.0,124.0,0.368076,89.0,125.0,0.30811512,83.0,126.0,0.21621794,86.0,125.0,0.2575924,83.0,125.0,0.2872251,88.0,130.0,0.27403033,85.0,129.0,0.25189996,86.0,131.0,0.22101475,85.0,131.0,0.23916903,85.0,133.0,0.14982316,83.0,131.0,0.22948381,0,curls
curls/curls440.jpg,76.0,105.0,0.3868411,76.0,103.0,0.2948586,75.0,104.0,0.1929128,77.0,104.0,0.37306508,71.0,102.0,0.4894388,82.0,113.0,0.6084935,64.0,112.0,0.6221498,86.0,126.0,0.3027139,57.0,126.0,0.40992582,85.0,130.0,0.2675679,49.0,138.0,0.5807878,80.0,142.0,0.6666882,64.0,143.0,0.6674368,82.0,164.0,0.41140535,70.0,165.0,0.48771954,81.0,183.0,0.33133164,68.0,184.0,0.19736919,0,curls
curls/curls446.jpg,74.0,107.0,0.15615325,75.0,106.0,0.22304843,71.0,105.0,0.19169593,77.0,106.0,0.25115442,69.0,106.0,0.3133822,80.0,116.0,0.3377531,63.0,120.0,0.28756896,86.0,131.0,0.17141025,58.0,131.0,0.25683427,85.0,133.0,0.2091558,53.0,142.0,0.3610483,79.0,145.0,0.35911053,66.0,145.0,0.3541991,80.0,165.0,0.2606553,69.0,165.0,0.2229465,81.0,183.0,0.25461414,68.0,187.0,0.12510484,0,curls
curls/curls450.jpg,74.0,100.0,0.31728175,75.0,98.0,0.31802678,71.0,98.0,0.38120717,78.0,100.0,0.581696,69.0,101.0,0.5387485,82.0,110.0,0.56517553,64.0,112.0,0.4495867,86.0,121.0,0.3043743,57.0,123.0,0.47043678,88.0,129.0,0.37211344,52.0,136.0,0.36544493,80.0,134.0,0.57610077,67.0,134.0,0.48092934,82.0,154.0,0.28774843,69.0,157.0,0.112961315,81.0,178.0,0.23089239,65.0,180.0,0.1521725,0,curls
curls/curls452.jpg,69.0,106.0,0.2196523,70.0,103.0,0.22492296,69.0,102.0,0.35174203,69.0,105.0,0.26401913,68.0,103.0,0.37081367,74.0,114.0,0.37598288,60.0,115.0,0.27242872,79.0,129.0,0.18894184,58.0,129.0,0.26884502,78.0,136.0,0.13198106,55.0,141.0,0.31404528,73.0,143.0,0.42044336,64.0,144.0,0.56318355,77.0,163.0,0.2950867,71.0,164.0,0.3600847,83.0,182.0,0.2400956,69.0,183.0,0.15886612,0,curls
curls/curls455.jpg,74.0,99.0,0.39070144,77.0,97.0,0.39467895,72.0,97.0,0.2521624,79.0,99.0,0.67713547,69.0,99.0,0.56543326,82.0,110.0,0.6202217,65.0,110.0,0.55644596,85.0,123.0,0.43024307,57.0,123.0,0.4740452,87.0,130.0,0.49438605,54.0,136.0,0.4181543,79.0,132.0,0.5885877,66.0,132.0,0.40301076,81.0,160.0,0.26291603,63.0,161.0,0.25288838,80.0,181.0,0.28141075,63.0,184.0,0.25320464,0,curls
curls/curls456.jpg,75.0,101.0,0.4551081,77.0,99.0,0.49613824,74.0,99.0,0.5334544,78.0,100.0,0.6097851,71.0,100.0,0.5100465,83.0,112.0,0.7158733,65.0,111.0,0.8079042,85.0,125.0,0.49802238,60.0,128.0,0.5358982,90.0,134.0,0.74326813,58.0,140.0,0.3969403,81.0,142.0,0.76145107,68.0,142.0,0.54779637,81.0,163.0,0.62947,69.0,163.0,0.51947933,80.0,181.0,0.46279594,68.0,181.0,0.23974642,0,curls
curls/curls457.jpg,75.0,104.0,0.23371969,76.0,102.0,0.18122481,71.0,101.0,0.21367118,77.0,103.0,0.28257635,70.0,103.0,0.24939461,81.0,114.0,0.47899598,63.0,113.0,0.4423523,82.0,128.0,0.275537,61.0,130.0,0.42340398,80.0,137.0,0.15537544,58.0,140.0,0.35549554,79.0,143.0,0.5427102,67.0,143.0,0.47985768,78.0,163.0,0.3804534,70.0,164.0,0.3955931,82.0,181.0,0.27589178,69.0,184.0,0.22330987,0,curls
curls/curls461.jpg,75.0,101.0,0.27703276,76.0,100.0,0.30440685,73.0,99.0,0.39307445,79.0,101.0,0.347817,71.0,100.0,0.28676215,84.0,112.0,0.7801325,63.0,112.0,0.6095896,86.0,125.0,0.48728755,59.0,127.0,0.45916373,91.0,135.0,0.6237583,59.0,137.0,0.38647947,80.0,142.0,0.8581517,67.0,141.0,0.6894779,80.0,163.0,0.5953156,68.0,163.0,0.4085537,80.0,182.0,0.46358314,67.0,183.0,0.3404848,0,curls
curls/curls463.jpg,93.0,135.0,0.3951878,93.0,134.0,0.4323903,93.0,134.0,0.358753,94.0,135.0,0.37721935,91.0,134.0,0.32569742,93.0,136.0,0.3190652,90.0,135.0,0.34508967,94.0,136.0,0.22989284,88.0,136.0,0.3311926,93.0,136.0,0.27524248,88.0,136.0,0.35599294,91.0,140.0,0.24656713,89.0,140.0,0.26021156,92.0,141.0,0.28786045,90.0,141.0,0.2976949,90.0,142.0,0.16003211,89.0,142.0,0.15998124,0,curls
curls/curls465.jpg,66.0,110.0,0.16455732,68.0,107.0,0.21544999,66.0,109.0,0.20269538,69.0,108.0,0.1760508,65.0,109.0,0.22801493,77.0,116.0,0.32140487,62.0,117.0,0.23289809,83.0,127.0,0.27711517,61.0,128.0,0.347096,87.0,137.0,0.2286585,59.0,135.0,0.2493398,74.0,140.0,0.39526775,65.0,139.0,0.35740694,75.0,158.0,0.2016747,70.0,157.0,0.13820271,76.0,176.0,0.16338459,69.0,177.0,0.12002366,0,curls
curls/curls466.jpg,73.0,102.0,0.2434135,74.0,100.0,0.37276024,71.0,100.0,0.3543895,76.0,101.0,0.3230272,69.0,101.0,0.28641856,82.0,113.0,0.7682428,62.0,114.0,0.51395714,86.0,125.0,0.5240786,59.0,127.0,0.53917205,91.0,136.0,0.62042534,61.0,137.0,0.43240973,80.0,142.0,0.6610713,66.0,142.0,0.41841534,82.0,162.0,0.517269,67.0,163.0,0.4461686,81.0,183.0,0.27406514,65.0,186.0,0.21943618,0,curls
curls/curls467.jpg,73.0,98.0,0.3163032,74.0,97.0,0.3222284,71.0,96.0,0.35004193,77.0,98.0,0.5183077,67.0,98.0,0.5435291,83.0,108.0,0.51575774,62.0,109.0,0.56981736,87.0,120.0,0.40839785,57.0,126.0,0.30045152,90.0,131.0,0.414975,60.0,127.0,0.27228028,80.0,134.0,0.6189278,66.0,134.0,0.45063972,80.0,162.0,0.3282206,68.0,162.0,0.34315896,80.0,182.0,0.34708136,62.0,187.0,0.25553185,0,curls
curls/curls468.jpg,92.0,135.0,0.16119933,92.0,135.0,0.18192372,91.0,135.0,0.14729553,94.0,136.0,0.20985861,90.0,135.0,0.13253073,95.0,136.0,0.26540467,90.0,136.0,0.29914427,96.0,137.0,0.2396454,88.0,137.0,0.27278933,94.0,137.0,0.1749952,88.0,137.0,0.2117306,94.0,142.0,0.2902383,90.0,141.0,0.25810573,93.0,144.0,0.22414064,90.0,143.0,0.19914186,92.0,144.0,0.13503714,89.0,144.0,0.14606231,0,curls
curls/curls470.jpg,73.0,99.0,0.3584385,75.0,97.0,0.3114162,71.0,97.0,0.37268674,78.0,98.0,0.56227005,67.0,98.0,0.55784845,83.0,109.0,0.49056226,62.0,109.0,0.543272,85.0,121.0,0.3152539,57.0,126.0,0.39361337,92.0,134.0,0.48595408,60.0,129.0,0.29271966,80.0,135.0,0.5240816,66.0,136.0,0.4041278,80.0,162.0,0.34476116,69.0,161.0,0.30443788,80.0,182.0,0.37800047,63.0,185.0,0.30360824,0,curls
curls/curls471.jpg,73.0,101.0,0.27354622,75.0,100.0,0.42235067,72.0,100.0,0.4156096,78.0,101.0,0.47125924,70.0,100.0,0.36278427,84.0,113.0,0.71342623,63.0,112.0,0.576493,86.0,126.0,0.58838814,57.0,126.0,0.5016414,91.0,138.0,0.72277606,63.0,135.0,0.45965466,80.0,143.0,0.72752166,66.0,142.0,0.81238866,79.0,166.0,0.3995302,65.0,165.0,0.5673485,79.0,184.0,0.3459537,63.0,186.0,0.36156234,0,curls
curls/curls472.jpg,71.0,105.0,0.25274175,71.0,102.0,0.25099927,70.0,102.0,0.30462465,75.0,104.0,0.2174254,68.0,106.0,0.22730318,83.0,113.0,0.4618562,64.0,112.0,0.36058697,86.0,125.0,0.24749619,59.0,127.0,0.19781251,85.0,134.0,0.14369677,60.0,129.0,0.21770643,81.0,142.0,0.6385994,68.0,142.0,0.5112707,85.0,163.0,0.3973537,71.0,164.0,0.47736388,82.0,182.0,0.42249236,68.0,185.0,0.32127157,0,curls
